,true,pred
3756,19.08,13.180000000000001
3757,15.53,16.05
3758,24.55,24.593333333333334
3759,22.8,22.71
3760,10.91,11.085
3761,18.33,18.28
3762,20.33,20.36555555555556
3763,23.7,35.88
3764,41.9,44.87
3765,12.13,12.14
3766,24.14,24.134999999999998
3767,19.68,19.69
3768,32.19,32.29
3769,39.95,44.70428571428572
3770,39.66,39.66
3771,41.68,41.73
3772,22.71,22.71
3773,13.64,15.59
3774,12.98,13.04
3775,33.48,36.625
3776,13.84,13.84
3777,13.18,13.180000000000001
3778,85.99,70.52
3779,48.21,44.37
3780,19.19,18.69
3781,11.77,11.77
3782,23.28,23.81
3783,41.77,35.63
3784,62.04,60.92
3785,24.66,24.593333333333334
3786,14.94,14.92
3787,33.56,34.7
3788,40.84,40.88
3789,13.44,13.44
3790,19.15,19.64
3791,26.83,27.34
3792,75.0,71.69
3793,14.96,14.96
3794,22.07,22.06
3795,27.19,27.18
3796,13.08,13.09
3797,29.16,35.18
3798,13.95,13.95
3799,21.49,21.48
3800,23.52,17.39
3801,54.78,54.8
3802,17.78,19.73
3803,24.88,24.89
3804,19.82,25.95
3805,27.25,27.31833333333333
3806,59.49,59.63666666666666
3807,16.75,16.75
3808,65.15,58.43
3809,27.31,21.25
3810,14.61,14.62
3811,28.8,29.3
3812,36.37,36.47
3813,67.02,64.17
3814,15.74,15.73
3815,16.73,16.73
3816,10.43,10.43
3817,14.75,14.75
3818,35.66,29.88
3819,12.73,12.73
3820,17.32,17.319999999999997
3821,63.52,58.17
3822,60.17,54.7
3823,20.76,20.738
3824,13.22,13.22
3825,30.41,28.51
3826,53.45,54.21
3827,14.57,14.56
3828,55.8,55.83
3829,43.09,49.21
3830,14.94,14.64
3831,21.47,21.48
3832,10.58,10.585
3833,81.26,74.69
3834,31.34,31.491000000000003
3835,14.88,14.88
3836,9.93,9.95
3837,50.86,32.12692307692308
3838,17.34,17.42
3839,21.66,21.66
3840,24.75,31.1
3841,44.09,43.57105263157896
3842,28.61,30.55
3843,20.12,20.209565217391308
3844,19.52,19.640588235294118
3845,11.56,11.561428571428573
3846,48.36,54.754999999999995
3847,27.3,28.13
3848,37.19,37.22
3849,16.15,16.255
3850,17.32,12.3
3851,20.53,20.5
3852,19.77,25.92
3853,50.28,54.38
3854,12.84,12.83
3855,45.55,51.23
3856,14.8,14.828571428571427
3857,14.11,14.11
3858,18.0,16.04
3859,16.98,26.48
3860,33.3,25.04
3861,10.59,10.585
3862,18.99,18.99
3863,10.28,10.28
3864,10.41,10.409999999999998
3865,28.81,23.0
3866,9.39,9.39
3867,14.72,14.72
3868,17.97,17.97
3869,26.22,20.05
3870,17.44,23.55
3871,12.36,12.45
3872,9.91,9.89
3873,21.19,21.25
3874,9.66,9.65
3875,21.14,21.14
3876,57.7,57.559999999999995
3877,57.34,45.08
3878,26.33,20.36555555555556
3879,20.15,20.22
3880,12.91,18.98
3881,25.58,25.67
3882,15.41,15.4
3883,12.48,12.47
3884,11.26,10.72
3885,13.45,19.45
3886,48.42,42.43
3887,24.73,24.75
3888,27.87,21.5
3889,15.4,15.4
3890,33.35,33.34
3891,26.08,26.09
3892,38.58,44.53
3893,14.9,14.960400000000002
3894,25.01,31.02
3895,15.42,15.42
3896,35.73,41.53
3897,10.55,10.55
3898,13.66,13.68
3899,8.82,8.82
3900,24.62,24.25
3901,32.22,33.10033333333333
3902,10.75,10.72
3903,16.58,16.58
3904,34.2,35.46625
3905,53.46,41.22
3906,44.86,50.99
3907,21.8,21.8
3908,19.31,19.461052631578948
3909,41.98,43.62
3910,25.38,25.37
3911,17.0,17.0
3912,43.14,43.2
3913,30.26,30.25
3914,48.46,42.43
3915,25.42,25.35
3916,9.11,9.11
3917,37.37,31.21
3918,19.74,19.73
3919,28.83,34.86
3920,13.45,19.45
3921,31.47,32.54
3922,77.1,78.91
3923,28.08,31.04
3924,13.28,13.94
3925,24.4,18.32
3926,11.09,11.089999999999998
3927,38.33,42.18711864406778
3928,61.21,49.16
3929,10.13,13.06
3930,18.3,18.32
3931,36.67,30.5
3932,20.0,20.05
3933,10.59,10.585
3934,26.35,26.366666666666664
3935,32.72,38.42
3936,9.88,9.89
3937,14.06,14.05
3938,16.34,16.34
3939,12.99,12.99
3940,13.87,13.870000000000001
3941,11.88,18.0
3942,33.79,42.07
3943,36.81,43.67
3944,19.09,19.08
3945,8.77,8.77
3946,60.7,58.43
3947,14.31,14.429999999999998
3948,50.96,44.33
3949,17.07,17.07
3950,17.87,17.87
3951,15.71,15.71
3952,34.7,37.17551724137932
3953,15.62,16.1
3954,21.85,21.84
3955,22.87,28.98
3956,10.67,10.713333333333333
3957,14.63,14.63
3958,44.84,51.0
3959,51.7,57.559999999999995
3960,26.11,26.13
3961,25.9,19.71
3962,42.14,46.20714285714288
3963,52.36,52.305
3964,44.95,44.96
3965,29.74,23.62
3966,30.79,30.845
3967,14.75,14.75
3968,24.69,24.69
3969,22.83,22.934285714285714
3970,25.5,27.52
3971,18.19,18.19
3972,15.54,15.544166666666667
3973,28.05,28.05
3974,17.82,17.83
3975,20.12,20.07
3976,28.92,22.934285714285714
3977,33.91,35.46625
3978,40.52,40.41
3979,37.08,30.97
3980,24.6,18.47
3981,39.77,33.18666666666667
3982,74.48,67.09
3983,22.43,16.302500000000002
3984,15.76,15.26
3985,42.27,46.20714285714288
3986,16.31,16.302500000000002
3987,15.26,15.26
3988,26.56,32.57
3989,39.46,33.33
3990,46.67,47.44
3991,59.53,59.545
3992,33.13,39.25
3993,26.72,28.21523809523809
3994,11.54,11.528999999999998
3995,18.72,18.75
3996,28.73,22.58
3997,58.0,57.84
3998,17.76,17.74
3999,49.37,49.980000000000004
4000,30.67,30.64
4001,35.82,29.71
4002,24.79,24.88
4003,33.34,33.33
4004,35.38,35.47
4005,40.66,46.78
4006,25.55,27.52
4007,26.93,26.95
4008,16.46,16.46
4009,20.48,20.5075
4010,14.97,15.003404255319149
4011,63.41,57.13
4012,35.47,36.01
4013,44.09,44.1
4014,27.03,33.17
4015,19.69,19.68
4016,27.24,27.22
4017,15.26,15.26
4018,29.44,35.74
4019,30.76,30.78
4020,10.86,10.86
4021,17.84,17.770000000000003
4022,38.16,38.15
4023,15.04,15.04
4024,32.15,33.10033333333333
4025,16.15,16.4525
4026,10.4,10.4
4027,42.14,41.308
4028,37.08,30.97
4029,28.61,28.6
4030,45.23,33.01
4031,23.04,22.934285714285714
4032,17.13,16.63
4033,50.27,46.91
4034,53.88,47.61
4035,61.39,60.96
4036,28.29,28.28
4037,18.35,18.358333333333338
4038,33.47,27.46
4039,29.71,31.5240909090909
4040,19.68,19.69
4041,32.8,28.21523809523809
4042,42.92,36.93
4043,61.12,67.82
4044,50.39,50.38
4045,23.12,23.29
4046,38.42,42.25
4047,26.34,26.319999999999997
4048,23.34,23.33
4049,16.49,16.49
4050,86.95,75.28
4051,14.0,14.0025
4052,19.94,19.94
4053,14.35,14.3475
4054,18.97,18.97
4055,49.34,43.215
4056,24.41,24.42
4057,10.94,10.975609756097562
4058,17.68,18.07
4059,24.77,24.78
4060,21.27,23.53
4061,37.0,36.5
4062,31.06,24.92
4063,20.4,20.4
4064,41.27,46.132857142857155
4065,50.46,50.43
4066,38.5,42.18711864406778
4067,39.26,33.181428571428576
4068,36.99,37.11
4069,15.17,15.175000000000002
4070,33.07,25.88
4071,27.04,27.51
4072,13.44,13.45
4073,36.12,31.42
4074,29.68,23.51
4075,15.09,15.09
4076,44.48,27.05
4077,33.77,33.76
4078,18.85,18.849999999999998
4079,37.15,31.16
4080,19.87,19.8
4081,36.72,30.59
4082,16.07,16.04
4083,15.56,15.544166666666667
4084,17.49,17.49
4085,27.77,33.9
4086,20.17,20.01
4087,13.0,13.0
4088,24.27,24.276666666666667
4089,44.26,44.14
4090,36.59,36.59
4091,62.79,62.71
4092,13.93,13.928571428571429
4093,60.46,62.67
4094,14.54,26.29
4095,19.94,19.94
4096,13.29,19.42
4097,13.24,19.42
4098,22.81,22.934285714285714
4099,24.13,18.03
4100,31.6,31.491000000000003
4101,47.54,41.37
4102,32.65,32.65
4103,28.28,28.28
4104,36.04,29.92
4105,42.08,46.20714285714288
4106,47.56,41.35
4107,22.16,22.66
4108,22.84,22.84
4109,28.38,28.39
4110,10.4,10.4
4111,26.72,32.91
4112,15.53,15.53
4113,24.05,24.05333333333333
4114,56.51,64.57
4115,17.37,17.37
4116,29.76,31.5240909090909
4117,22.44,22.465
4118,33.55,36.625
4119,14.22,14.72
4120,47.62,53.81
4121,67.74,73.82
4122,46.11,45.44
4123,43.44,49.72
4124,22.16,22.66
4125,33.14,27.05
4126,46.73,46.6
4127,14.14,14.14
4128,60.48,68.59
4129,20.53,20.5075
4130,18.18,18.18
4131,14.93,14.960400000000002
4132,44.32,38.15
4133,14.03,14.03
4134,31.05,32.51
4135,20.96,14.839999999999998
4136,14.7,14.7
4137,32.26,32.28
4138,26.5,28.73
4139,54.65,48.81
4140,12.25,12.25
4141,10.16,10.16
4142,18.58,18.580000000000002
4143,29.77,23.69
4144,28.08,28.08
4145,22.88,22.88
4146,22.44,22.435000000000002
4147,16.18,22.3
4148,13.89,13.8975
4149,29.47,23.350000000000005
4150,38.03,42.01
4151,14.8,14.81
4152,15.13,15.118125000000003
4153,12.2,12.2
4154,12.73,12.73
4155,23.6,23.1075
4156,15.04,15.04
4157,39.15,39.14
4158,28.33,36.38
4159,14.74,14.74
4160,15.09,15.09
4161,55.92,48.26
4162,23.72,17.94
4163,43.54,46.132857142857155
4164,26.57,27.05
4165,18.56,18.518
4166,51.2,45.06
4167,37.46,31.5240909090909
4168,34.32,34.14
4169,19.33,19.33
4170,33.72,27.69
4171,20.68,21.15
4172,39.45,33.33
4173,40.58,40.38
4174,9.99,9.99
4175,48.49,46.20714285714288
4176,79.36,75.53
4177,9.95,9.95
4178,42.27,42.25666666666666
4179,16.01,16.01
4180,12.86,12.86
4181,13.9,13.89
4182,9.99,9.99
4183,18.01,18.16
4184,8.47,8.47
4185,20.72,20.715
4186,15.41,15.409999999999998
4187,42.41,30.14
4188,33.49,23.56
4189,17.41,17.402499999999996
4190,17.59,17.56
4191,51.61,45.51
4192,11.7,11.21
4193,9.6,9.6
4194,18.05,18.16
4195,10.79,10.79
4196,45.21,31.31
4197,28.46,22.255000000000003
4198,35.08,35.0925
4199,19.76,19.71
4200,23.47,23.09
4201,16.98,18.45
4202,8.91,8.9
4203,40.97,40.94
4204,19.81,19.3375
4205,23.5,23.5275
4206,49.76,55.83
4207,50.0,56.35
4208,39.68,33.56666666666667
4209,34.75,34.65
4210,49.97,43.84
4211,22.24,22.255000000000003
4212,23.97,17.85
4213,19.65,19.736666666666665
4214,19.22,19.75
4215,9.51,9.53
4216,27.8,33.9
4217,16.29,16.282
4218,31.1,31.14
4219,50.96,51.0
4220,24.26,18.16
4221,39.29,35.39
4222,12.84,12.84
4223,9.41,9.41
4224,15.11,15.118125000000003
4225,12.45,12.45
4226,9.41,9.41
4227,42.5,46.20714285714288
4228,14.57,14.57
4229,36.94,36.916000000000004
4230,34.64,18.358333333333338
4231,9.93,9.93
4232,15.27,15.272
4233,19.6,19.59
4234,30.2,23.5
4235,19.64,19.736666666666665
4236,14.24,14.24
4237,11.15,11.12
4238,12.05,12.050000000000002
4239,23.96,23.953157894736847
4240,15.52,15.520000000000001
4241,13.19,13.19
4242,26.48,19.94
4243,45.45,45.78
4244,15.0,14.972857142857142
4245,37.7,29.28
4246,17.84,17.35666666666667
4247,14.83,8.71
4248,10.93,10.975609756097562
4249,9.73,9.74
4250,24.2,24.22
4251,42.06,42.05
4252,26.85,28.21523809523809
4253,16.94,16.94
4254,13.29,19.42
4255,24.28,18.16
4256,46.33,37.41
4257,14.83,14.319999999999999
4258,44.71,42.18711864406778
4259,21.15,20.634499999999996
4260,26.47,18.15
4261,17.67,17.69
4262,18.07,18.07
4263,18.39,18.31
4264,16.78,16.282
4265,17.26,17.24125
4266,15.22,15.21
4267,20.47,20.51
4268,11.96,11.96
4269,17.89,17.89
4270,33.84,33.8
4271,15.2,15.21
4272,26.29,26.334999999999997
4273,16.85,16.83
4274,27.87,34.10666666666666
4275,12.27,12.78
4276,41.4,35.0925
4277,9.71,9.71
4278,15.42,15.42
4279,15.92,15.91
4280,17.25,17.24125
4281,59.76,59.6025
4282,12.61,12.61
4283,11.62,11.13
4284,35.48,29.17
4285,15.71,15.61
4286,33.2,33.5175
4287,20.98,20.986666666666665
4288,17.26,17.27
4289,14.26,14.264
4290,11.51,11.506000000000002
4291,9.35,9.39
4292,31.79,31.89
4293,18.66,18.605
4294,15.31,15.3
4295,66.94,67.99
4296,16.64,16.643333333333334
4297,16.23,16.235
4298,12.96,12.96
4299,18.19,18.19
4300,14.93,10.817142857142857
4301,31.87,38.01
4302,15.4,15.9
4303,18.41,21.72
4304,15.69,15.69
4305,16.55,16.55
4306,19.96,20.02
4307,38.61,42.18711864406778
4308,30.08,28.145
4309,32.62,32.12
4310,9.74,9.74
4311,18.25,18.232499999999998
4312,32.95,32.95
4313,11.65,11.647499999999999
4314,11.36,11.36
4315,28.38,34.02
4316,25.33,25.37
4317,51.44,51.45
4318,17.18,17.24125
4319,10.01,10.01
4320,10.49,10.49
4321,11.17,13.93
4322,8.74,8.71
4323,32.7,38.82
4324,12.25,12.25
4325,11.04,11.05
4326,16.79,10.69
4327,32.32,32.31
4328,12.75,12.75
4329,8.3,8.3
4330,10.32,10.32
4331,57.78,40.78
4332,14.76,14.759999999999998
4333,46.42,23.624090909090913
4334,10.71,10.69
4335,18.09,18.08
4336,10.45,10.45
4337,15.8,15.85
4338,13.82,13.82
4339,43.73,48.93249999999999
4340,31.25,31.038
4341,18.4,18.4
4342,13.43,13.45
4343,32.25,32.15
4344,51.48,57.63
4345,10.53,10.532857142857143
4346,24.23,24.23
4347,27.26,33.38
4348,36.59,36.59
4349,46.21,52.305
4350,9.2,9.2
4351,40.5,40.49
4352,11.3,11.300000000000002
4353,10.64,10.642500000000002
4354,21.5,19.640588235294118
4355,12.69,12.69
4356,28.48,28.492500000000003
4357,45.53,39.41
4358,28.75,19.08
4359,26.3,20.19
4360,14.5,14.95
4361,31.7,31.78
4362,17.69,18.15
4363,55.57,50.89
4364,17.1,23.4
4365,42.63,36.61
4366,42.63,49.2
4367,31.63,31.78
4368,8.37,8.36
4369,31.62,33.10033333333333
4370,40.27,45.71
4371,48.76,49.2
4372,14.97,14.972857142857142
4373,19.57,19.62
4374,11.51,11.98
4375,12.41,11.909999999999998
4376,60.31,62.67
4377,20.97,14.85
4378,10.41,10.409999999999998
4379,52.29,58.48
4380,41.39,35.27
4381,15.6,15.586000000000002
4382,22.15,22.14
4383,16.01,16.03
4384,9.56,9.56
4385,31.01,30.97
4386,23.68,18.73
4387,25.33,25.33
4388,25.72,27.64
4389,17.09,17.085
4390,16.69,16.668
4391,49.93,49.95
4392,14.13,14.01
4393,16.09,16.09
4394,9.66,9.68
4395,13.88,13.88
4396,23.21,17.59
4397,44.21,38.02
4398,18.31,18.31
4399,11.14,11.14
4400,16.01,18.68
4401,15.08,15.07
4402,30.12,22.379999999999995
4403,12.02,12.02
4404,15.72,15.71
4405,25.45,25.45
4406,62.59,62.64
4407,22.61,22.55
4408,60.81,58.21
4409,10.98,11.05
4410,27.01,27.05
4411,9.33,9.32
4412,39.13,32.83
4413,58.47,64.7
4414,41.68,47.84
4415,21.91,21.586666666666662
4416,12.66,12.660000000000002
4417,23.81,23.81
4418,42.34,42.05
4419,31.66,32.13
4420,13.71,13.21
4421,20.78,20.839166666666667
4422,12.83,12.357692307692309
4423,14.7,14.7
4424,33.81,34.3768
4425,25.44,27.894
4426,10.66,10.69
4427,22.69,29.23
4428,83.67,59.21
4429,19.31,25.42
4430,20.39,20.39
4431,12.04,12.040000000000001
4432,21.24,20.708571428571428
4433,18.85,18.87
4434,19.16,19.165
4435,16.5,16.5
4436,9.93,9.93
4437,15.06,15.059999999999999
4438,17.23,17.24125
4439,10.67,10.69
4440,46.67,46.7
4441,8.82,8.82
4442,28.36,28.48
4443,10.99,10.98
4444,18.53,18.57
4445,23.89,23.874000000000002
4446,12.62,12.61
4447,12.38,12.357692307692309
4448,11.39,11.39
4449,16.73,16.725
4450,34.9,35.39
4451,12.32,12.357692307692309
4452,15.25,15.25
4453,49.34,48.85
4454,26.3,26.29
4455,8.3,8.3
4456,10.27,10.28
4457,10.56,10.565000000000001
4458,33.95,36.87
4459,21.27,21.331666666666667
4460,9.39,9.39
4461,15.27,15.27
4462,14.55,14.05
4463,22.15,22.15
4464,49.42,49.4
4465,15.93,15.93
4466,11.68,11.68
4467,14.92,14.92
4468,18.19,18.19
4469,14.01,14.0025
4470,31.87,31.89
4471,12.69,12.69
4472,37.56,43.67
4473,22.03,22.04
4474,17.28,17.265
4475,18.07,17.55
4476,22.48,22.48
4477,29.24,23.11
4478,35.25,29.62
4479,13.22,13.22
4480,38.68,38.67
4481,44.03,37.91
4482,11.6,11.591874999999998
4483,10.94,10.975609756097562
4484,23.17,23.09
4485,21.22,20.731
4486,20.63,15.586000000000002
4487,32.16,38.71
4488,12.3,12.355
4489,27.9,27.36
4490,39.07,41.37
4491,8.0,8.0
4492,79.14,76.72
4493,13.64,14.14
4494,10.91,10.91
4495,17.97,17.97
4496,54.21,54.02
4497,18.53,18.53
4498,10.46,10.44
4499,20.62,14.86
4500,13.44,13.45
4501,12.24,12.23
4502,16.48,16.48
4503,10.24,10.24
4504,19.03,21.83
4505,15.48,15.48
4506,30.3,24.18
4507,21.76,21.73
4508,29.88,29.64
4509,25.25,31.37
4510,39.22,36.49
4511,25.59,25.59
4512,11.6,11.591874999999998
4513,16.72,16.72
4514,10.61,10.615714285714285
4515,10.44,10.44
4516,50.95,45.22
4517,56.99,63.1
4518,18.48,18.47
4519,15.52,15.520000000000001
4520,19.6,19.736666666666665
4521,19.32,19.461052631578948
4522,44.14,46.91
4523,13.21,13.21
4524,20.52,20.53166666666667
4525,31.56,25.39
4526,26.38,26.483333333333334
4527,10.28,10.28
4528,29.32,29.32
4529,29.4,35.52
4530,45.53,51.65
4531,22.86,22.888333333333335
4532,20.62,20.634499999999996
4533,21.87,15.75
4534,26.93,26.97
4535,49.78,54.85
4536,37.59,37.66
4537,13.76,13.76
4538,14.68,14.68
4539,22.35,27.92
4540,12.34,12.357692307692309
4541,24.28,24.276666666666667
4542,39.04,42.18711864406778
4543,19.55,19.640588235294118
4544,21.92,27.92
4545,12.3,12.357692307692309
4546,12.32,12.357692307692309
4547,38.87,44.91
4548,20.68,14.556666666666668
4549,32.52,32.52
4550,11.75,11.75
4551,20.24,20.259999999999998
4552,24.2,24.22
4553,29.49,29.17
4554,14.06,14.08285714285714
4555,10.02,9.53
4556,19.12,19.09
4557,42.11,40.225
4558,44.64,38.54
4559,26.04,27.894
4560,27.03,27.05
4561,19.74,20.19
4562,13.3,13.3
4563,34.23,35.46625
4564,45.96,45.95
4565,12.8,12.78
4566,23.16,23.13714285714286
4567,56.23,56.292857142857144
4568,18.41,18.428000000000004
4569,12.28,12.27
4570,37.04,37.11
4571,51.65,51.45
4572,33.59,33.54333333333333
4573,24.44,21.7925
4574,71.43,67.25
4575,13.13,13.13
4576,23.04,22.934285714285714
4577,15.84,15.83
4578,54.27,48.22
4579,33.2,39.37
4580,15.68,21.8
4581,27.33,27.31
4582,50.55,49.76
4583,10.56,10.565000000000001
4584,23.3,23.17
4585,27.86,21.7925
4586,72.42,84.49
4587,17.96,17.96
4588,22.16,22.66
4589,15.72,15.71
4590,14.88,14.68
4591,31.16,25.03
4592,15.48,15.48
4593,12.89,12.9
4594,13.4,13.4
4595,19.92,19.92
4596,36.06,42.01
4597,22.03,20.07
4598,40.55,42.79
4599,13.1,19.22
4600,68.32,68.27
4601,19.1,19.1
4602,14.59,14.58
4603,13.61,16.29
4604,31.79,35.92
4605,21.98,28.11
4606,24.9,27.3
4607,44.13,47.980000000000004
4608,15.83,15.87
4609,9.32,8.82
4610,37.36,39.71
4611,27.37,27.346666666666664
4612,29.41,31.5240909090909
4613,48.36,51.59090909090908
4614,44.68,38.75
4615,39.23,28.56
4616,29.95,35.81
4617,12.27,12.27
4618,35.53,27.98
4619,20.49,20.5075
4620,62.75,62.26
4621,14.92,14.899999999999999
4622,19.59,21.51
4623,47.64,44.01666666666667
4624,18.03,18.03
4625,13.07,13.04
4626,21.91,21.586666666666662
4627,26.56,26.55333333333333
4628,25.3,19.18
4629,27.33,27.31
4630,38.59,38.58
4631,47.55,47.47
4632,21.45,27.36
4633,54.84,58.805
4634,10.2,10.18
4635,46.13,52.393076923076926
4636,26.98,20.86
4637,18.8,18.77
4638,78.04,80.91
4639,12.84,12.85
4640,21.6,21.7925
4641,23.1,18.4
4642,23.2,23.1
4643,11.82,11.83
4644,43.92,33.10033333333333
4645,19.94,19.94
4646,11.76,11.76
4647,32.26,31.72
4648,22.63,22.55
4649,26.06,26.47
4650,15.73,15.74
4651,24.08,18.44
4652,11.56,11.561428571428573
4653,26.07,32.19
4654,20.21,20.217142857142854
4655,18.69,18.69
4656,10.32,10.32
4657,11.4,11.4
4658,39.02,42.18711864406778
4659,35.94,37.51
4660,15.08,15.07
4661,46.74,44.586363636363636
4662,39.12,42.18711864406778
4663,13.31,19.42
4664,82.07,88.07
4665,44.02,43.61
4666,22.35,16.5
4667,39.74,34.3768
4668,10.27,10.26
4669,15.64,16.17
4670,42.5,42.4
4671,49.1,42.99
4672,54.32,51.59090909090908
4673,37.38,37.37
4674,77.36,74.08
4675,53.6,51.41
4676,23.16,23.624090909090913
4677,37.38,44.05
4678,33.25,39.37
4679,26.56,26.46
4680,27.71,23.25285714285715
4681,30.01,32.79
4682,12.99,13.49
4683,11.36,11.36
4684,18.75,18.75
4685,13.12,13.13
4686,46.35,52.46
4687,37.27,37.79
4688,14.4,14.89
4689,53.81,47.61
4690,23.2,23.29
4691,50.72,50.66
4692,26.24,26.25
4693,21.62,21.586666666666662
4694,40.59,44.300000000000004
4695,18.1,24.31
4696,36.23,36.625
4697,9.95,9.95
4698,17.66,17.67
4699,44.36,38.31
4700,33.55,34.23
4701,25.61,31.72
4702,24.82,24.88
4703,8.49,8.48
4704,9.66,9.68
4705,10.08,10.08
4706,26.76,26.75692307692308
4707,86.04,85.76
4708,47.45,46.132857142857155
4709,11.78,11.78
4710,54.01,50.16
4711,12.26,12.26
4712,9.68,9.68
4713,19.0,19.0
4714,22.81,22.82
4715,16.94,16.94
4716,13.65,13.650000000000002
4717,28.07,28.11
4718,11.84,11.34
4719,40.95,40.88
4720,58.69,58.67
4721,42.41,41.92
4722,44.5,41.66
4723,15.43,15.430000000000003
4724,27.65,21.59
4725,29.81,35.62
4726,27.91,21.586666666666662
4727,14.08,14.01
4728,19.96,19.96
4729,40.52,40.49
4730,20.3,16.349999999999998
4731,10.63,10.642500000000002
4732,25.24,25.44
4733,22.72,22.76
4734,22.08,22.08
4735,38.26,33.10033333333333
4736,18.46,18.428000000000004
4737,21.44,21.586666666666662
4738,18.92,18.933333333333334
4739,15.09,15.09
4740,11.49,11.477272727272728
4741,18.57,18.57
4742,13.75,13.76
4743,53.09,52.11
4744,10.41,10.409999999999998
4745,36.79,36.82
4746,18.08,18.27
4747,33.83,23.82
4748,9.88,9.88
4749,15.47,15.47
4750,26.93,29.90869565217391
4751,71.43,54.48
4752,11.16,11.17
4753,17.09,14.2925
4754,39.82,37.06
4755,26.87,26.94
4756,17.55,17.05
4757,28.43,22.255000000000003
4758,9.51,9.53
4759,42.2,42.21
4760,18.53,18.57
4761,23.19,23.624090909090913
4762,17.71,18.15
4763,17.1,17.09
4764,49.6,46.08272727272727
4765,26.98,29.90869565217391
4766,34.51,27.12
4767,31.49,25.34
4768,17.19,17.19
4769,24.35,24.35
4770,22.07,27.71
4771,18.09,24.12
4772,11.89,11.89
4773,40.62,40.39
4774,57.17,57.18
4775,41.09,41.37
4776,35.29,35.26333333333333
4777,10.32,10.32
4778,21.05,20.56
4779,20.59,20.5975
4780,19.07,19.08
4781,33.12,19.461052631578948
4782,25.13,25.13
4783,16.83,16.83
4784,49.87,49.92
4785,47.99,47.980000000000004
4786,13.17,13.17
4787,13.12,19.75
4788,14.44,13.95
4789,12.3,12.30045454545455
4790,12.56,12.57
4791,26.44,32.61
4792,30.9,30.78
4793,22.32,16.182857142857145
4794,15.62,15.628
4795,22.06,22.06
4796,19.3,19.320000000000004
4797,42.79,42.795
4798,21.27,21.79
4799,52.81,47.61
4800,13.21,12.72
4801,24.9,24.91
4802,17.18,17.17
4803,52.96,53.49
4804,30.19,30.0
4805,17.28,23.4
4806,36.69,36.7
4807,20.22,20.16
4808,36.73,30.5
4809,12.36,12.357692307692309
4810,14.34,14.3475
4811,55.45,55.286
4812,45.88,46.07
4813,19.16,19.165
4814,15.61,17.56
4815,18.28,18.28
4816,26.64,29.90869565217391
4817,12.69,12.69
4818,22.54,24.49
4819,32.37,32.39
4820,26.29,20.4
4821,9.45,9.46
4822,33.55,27.45
4823,29.06,28.85
4824,24.25,30.36
4825,28.07,21.96
4826,20.37,26.51
4827,27.4,27.38
4828,10.98,10.975609756097562
4829,14.36,16.31
4830,51.36,51.38
4831,33.68,39.77
4832,11.97,11.97
4833,19.19,19.19
4834,39.7,45.8
4835,12.71,12.72
4836,11.92,11.92
4837,50.64,44.49
4838,41.3,37.839000000000006
4839,29.78,35.88
4840,52.9,57.8
4841,26.09,26.09
4842,16.43,16.91
4843,11.48,11.477272727272728
4844,18.06,18.1625
4845,22.36,22.392000000000003
4846,16.32,15.81
4847,30.55,30.5
4848,21.82,29.73
4849,30.68,30.65
4850,43.98,43.980000000000004
4851,18.18,18.1625
4852,13.06,13.038
4853,42.57,36.4
4854,14.37,14.36
4855,12.69,12.72
4856,52.31,52.305
4857,25.89,32.01
4858,22.19,22.255000000000003
4859,21.63,15.520000000000001
4860,22.41,22.392000000000003
4861,36.93,37.08
4862,13.25,13.25
4863,50.62,46.45
4864,35.48,35.48
4865,15.42,15.42
4866,30.48,32.73
4867,28.08,28.43
4868,31.88,37.73
4869,38.57,38.55
4870,13.33,13.32
4871,12.52,12.520000000000001
4872,33.36,35.65
4873,11.12,11.12
4874,40.24,35.46625
4875,19.87,25.86
4876,41.51,44.01666666666667
4877,23.35,23.29
4878,78.25,84.54
4879,13.96,13.968461538461538
4880,15.91,15.91
4881,9.52,9.53
4882,46.76,34.45
4883,54.35,54.67
4884,58.95,58.93
4885,50.27,46.91
4886,19.32,19.320000000000004
4887,42.92,36.97
4888,17.64,17.643333333333334
4889,42.83,55.07
4890,47.28,47.3
4891,66.9,62.67
4892,24.22,24.2
4893,38.34,42.66
4894,22.28,22.255000000000003
4895,38.92,32.83
4896,16.59,16.6
4897,40.84,47.00333333333334
4898,80.11,78.0725
4899,67.86,61.64
4900,47.16,52.84
4901,69.89,68.81
4902,18.15,18.240000000000002
4903,15.44,15.44
4904,41.22,41.7
4905,24.16,24.15
4906,39.09,39.07
4907,16.91,22.52
4908,86.16,86.15
4909,36.17,29.42
4910,43.78,37.79
4911,21.68,27.36
4912,29.98,16.4525
4913,26.96,22.73
4914,24.24,24.2
4915,53.14,53.3
4916,29.0,31.56666666666667
4917,63.57,63.53
4918,36.09,30.01
4919,32.77,38.89
4920,33.24,39.36
4921,49.59,49.64
4922,37.03,30.91
4923,29.41,35.42
4924,20.12,20.209565217391308
4925,21.11,27.23
4926,16.69,16.69
4927,55.14,55.05
4928,30.85,35.42
4929,16.3,16.302500000000002
4930,11.91,11.909999999999998
4931,37.75,37.66
4932,21.48,21.47666666666667
4933,28.92,35.24
4934,15.16,15.14
4935,30.02,32.79
4936,10.52,10.52
4937,27.22,27.22
4938,73.2,81.45
4939,33.69,33.7275
4940,36.86,30.72
4941,55.44,49.4
4942,23.64,23.695
